id,label
27824,0
27825,2
27826,2
27827,13
27828,1
27829,2
27830,2
27831,1
27832,0
27833,2
27834,8
27835,7
27836,0
27837,1
27838,2
27839,1
27840,4
27841,4
27842,13
27843,0
27844,0
27845,2
27846,14
27847,1
27848,3
27849,0
27850,3
27851,13
27852,2
27853,4
27854,3
27855,4
27856,3
27857,3
27858,4
27859,0
27860,4
27861,1
27862,4
27863,7
27864,13
27865,4
27866,5
27867,13
27868,0
27869,3
27870,13
27871,4
27872,6
27873,0
27874,13
27875,4
27876,4
27877,2
27878,2
27879,7
27880,1
27881,4
27882,10
27883,4
27884,2
27885,3
27886,0
27887,4
27888,2
27889,13
27890,3
27891,11
27892,7
27893,13
27894,1
27895,2
27896,13
27897,2
27898,4
27899,4
27900,3
27901,1
27902,0
27903,10
27904,3
27905,4
27906,13
27907,2
27908,13
27909,0
27910,7
27911,3
27912,2
27913,4
27914,2
27915,3
27916,13
27917,3
27918,4
27919,10
27920,3
27921,1
27922,1
27923,13
27924,14
27925,1
27926,4
27927,1
27928,0
27929,13
27930,1
27931,8
27932,13
27933,1
27934,1
27935,9
27936,1
27937,0
27938,2
27939,4
27940,0
27941,11
27942,1
27943,0
27944,0
27945,2
27946,4
27947,1
27948,1
27949,1
27950,3
27951,13
27952,2
27953,13
27954,1
27955,0
27956,14
27957,1
27958,7
27959,5
27960,10
27961,13
27962,3
27963,0
27964,9
27965,5
27966,0
27967,3
27968,0
27969,1
27970,2
27971,4
27972,7
27973,13
27974,3
27975,2
27976,0
27977,3
27978,2
27979,1
27980,13
27981,2
27982,0
27983,0
27984,1
27985,13
27986,13
27987,3
27988,2
27989,2
27990,0
27991,10
27992,2
27993,3
27994,11
27995,14
27996,0
27997,3
27998,13
27999,2
28000,7
28001,4
28002,4
28003,3
28004,1
28005,13
28006,13
28007,1
28008,0
28009,0
28010,0
28011,2
28012,13
28013,11
28014,2
28015,1
28016,4
28017,3
28018,4
28019,2
28020,2
28021,2
28022,4
28023,1
28024,7
28025,7
28026,2
28027,4
28028,0
28029,3
28030,0
28031,1
28032,3
28033,4
28034,11
28035,2
28036,2
28037,4
28038,3
28039,13
28040,1
28041,13
28042,1
28043,2
28044,1
28045,2
28046,2
28047,11
28048,8
28049,0
28050,13
28051,2
28052,4
28053,0
28054,3
28055,12
28056,4
28057,1
28058,4
28059,1
28060,4
28061,2
28062,1
28063,13
28064,11
28065,3
28066,1
28067,0
28068,13
28069,2
28070,3
28071,2
28072,3
28073,11
28074,7
28075,4
28076,3
28077,13
28078,13
28079,1
28080,1
28081,2
28082,13
28083,4
28084,0
28085,1
28086,7
28087,13
28088,1
28089,4
28090,2
28091,1
28092,3
28093,1
28094,4
28095,2
28096,1
28097,13
28098,4
28099,10
28100,13
28101,2
28102,4
28103,2
28104,0
28105,11
28106,3
28107,0
28108,13
28109,13
28110,2
28111,13
28112,1
28113,10
28114,8
28115,12
28116,8
28117,0
28118,13
28119,4
28120,0
28121,0
28122,13
28123,13
28124,1
28125,1
28126,3
28127,3
28128,2
28129,1
28130,4
28131,3
28132,11
28133,0
28134,2
28135,4
28136,4
28137,0
28138,13
28139,4
28140,0
28141,4
28142,2
28143,2
28144,2
28145,6
28146,4
28147,1
28148,3
28149,3
28150,13
28151,1
28152,2
28153,13
28154,1
28155,0
28156,3
28157,3
28158,2
28159,1
28160,3
28161,4
28162,3
28163,8
28164,2
28165,1
28166,2
28167,0
28168,3
28169,2
28170,2
28171,13
28172,3
28173,3
28174,2
28175,13
28176,4
28177,10
28178,2
28179,1
28180,4
28181,4
28182,0
28183,4
28184,3
28185,7
28186,0
28187,4
28188,2
28189,4
28190,0
28191,0
28192,0
28193,13
28194,13
28195,3
28196,4
28197,11
28198,3
28199,13
28200,3
28201,0
28202,4
28203,0
28204,13
28205,3
28206,0
28207,4
28208,13
28209,1
28210,0
28211,2
28212,1
28213,1
28214,2
28215,13
28216,4
28217,5
28218,0
28219,3
28220,4
28221,14
28222,13
28223,1
28224,1
28225,4
28226,4
28227,1
28228,13
28229,3
28230,14
28231,1
28232,0
28233,1
28234,13
28235,1
28236,0
28237,4
28238,8
28239,1
28240,2
28241,2
28242,2
28243,0
28244,13
28245,0
28246,13
28247,13
28248,13
28249,4
28250,1
28251,3
28252,2
28253,0
28254,3
28255,1
28256,2
28257,3
28258,1
28259,8
28260,13
28261,13
28262,2
28263,14
28264,1
28265,13
28266,1
28267,2
28268,0
28269,8
28270,13
28271,0
28272,4
28273,1
28274,13
28275,0
28276,1
28277,0
28278,2
28279,3
28280,2
28281,3
28282,10
28283,2
28284,2
28285,1
28286,14
28287,2
28288,4
28289,0
28290,0
28291,2
28292,3
28293,0
28294,10
28295,0
28296,13
28297,12
28298,11
28299,3
28300,11
28301,0
28302,1
28303,13
28304,13
28305,13
28306,4
28307,3
28308,3
28309,0
28310,2
28311,9
28312,1
28313,13
28314,13
28315,3
28316,3
28317,13
28318,2
28319,10
28320,4
28321,3
28322,4
28323,1
28324,3
28325,3
28326,3
28327,13
28328,13
28329,0
28330,3
28331,4
28332,3
28333,2
28334,13
28335,3
28336,4
28337,2
28338,13
28339,4
28340,0
28341,8
28342,2
28343,3
28344,4
28345,13
28346,2
28347,4
28348,13
28349,1
28350,12
28351,4
28352,13
28353,13
28354,14
28355,3
28356,4
28357,3
28358,0
28359,2
28360,4
28361,0
28362,4
28363,13
28364,2
28365,0
28366,9
28367,13
28368,0
28369,0
28370,1
28371,3
28372,2
28373,0
28374,1
28375,3
28376,3
28377,13
28378,10
28379,0
28380,4
28381,2
28382,4
28383,2
28384,1
28385,4
28386,4
28387,2
28388,1
28389,2
28390,3
28391,1
28392,2
28393,2
28394,2
28395,0
28396,13
28397,4
28398,3
28399,3
28400,13
28401,3
28402,1
28403,1
28404,12
28405,13
28406,3
28407,12
28408,13
28409,10
28410,6
28411,2
28412,11
28413,4
28414,1
28415,0
28416,0
28417,3
28418,2
28419,1
28420,2
28421,4
28422,13
28423,13
28424,1
28425,0
28426,0
28427,4
28428,1
28429,5
28430,3
28431,2
28432,4
28433,1
28434,4
28435,3
28436,5
28437,10
28438,1
28439,2
28440,3
28441,4
28442,0
28443,0
28444,4
28445,2
28446,3
28447,13
28448,0
28449,0
28450,4
28451,3
28452,13
28453,0
28454,4
28455,2
28456,1
28457,1
28458,4
28459,0
28460,0
28461,0
28462,3
28463,0
28464,3
28465,3
28466,3
28467,4
28468,4
28469,0
28470,1
28471,4
28472,3
28473,2
28474,4
28475,2
28476,2
28477,4
28478,2
28479,1
28480,13
28481,13
28482,0
28483,2
28484,13
28485,10
28486,0
28487,3
28488,2
28489,14
28490,3
28491,13
28492,10
28493,3
28494,13
28495,11
28496,0
28497,2
28498,0
28499,1
28500,0
28501,2
28502,2
28503,6
28504,11
28505,4
28506,3
28507,2
28508,0
28509,4
28510,2
28511,13
28512,4
28513,7
28514,13
28515,13
28516,0
28517,4
28518,13
28519,1
28520,2
28521,3
28522,10
28523,3
28524,3
28525,3
28526,10
28527,2
28528,3
28529,1
28530,0
28531,2
28532,4
28533,9
28534,1
28535,0
28536,14
28537,4
28538,14
28539,0
28540,1
28541,13
28542,1
28543,13
28544,13
28545,13
28546,13
28547,3
28548,13
28549,13
28550,13
28551,1
28552,1
28553,13
28554,0
28555,13
28556,13
28557,12
28558,3
28559,1
28560,4
28561,0
28562,10
28563,7
28564,13
28565,10
28566,14
28567,3
28568,0
28569,0
28570,13
28571,4
28572,4
28573,3
28574,13
28575,1
28576,13
28577,2
28578,1
28579,2
28580,3
28581,3
28582,6
28583,13
28584,2
28585,4
28586,13
28587,4
28588,1
28589,4
28590,3
28591,13
28592,13
28593,0
28594,0
28595,0
28596,4
28597,13
28598,0
28599,2
28600,11
28601,13
28602,1
28603,11
28604,4
28605,3
28606,3
28607,11
28608,4
28609,0
28610,1
28611,1
28612,1
28613,3
28614,2
28615,0
28616,13
28617,5
28618,0
28619,0
28620,2
28621,0
28622,3
28623,4
28624,1
28625,14
28626,4
28627,2
28628,2
28629,4
28630,2
28631,13
28632,4
28633,3
28634,4
28635,3
28636,0
28637,0
28638,2
28639,1
28640,1
28641,2
28642,1
28643,1
28644,13
28645,3
28646,0
28647,2
28648,4
28649,13
28650,0
28651,4
28652,3
28653,1
28654,0
28655,1
28656,0
28657,2
28658,2
28659,13
28660,0
28661,11
28662,2
28663,1
28664,2
28665,2
28666,2
28667,13
28668,0
28669,1
28670,2
28671,13
28672,2
28673,1
28674,1
28675,4
28676,4
28677,0
28678,2
28679,4
28680,2
28681,1
28682,13
28683,1
28684,4
28685,2
28686,14
28687,0
28688,1
28689,2
28690,4
28691,13
28692,1
28693,3
28694,3
28695,13
28696,13
28697,4
28698,13
28699,12
28700,3
28701,1
28702,1
28703,1
28704,13
28705,2
28706,1
28707,11
28708,3
28709,13
28710,2
28711,8
28712,13
28713,13
28714,1
28715,13
28716,4
28717,13
28718,1
28719,13
28720,2
28721,2
28722,4
28723,2
28724,1
28725,13
28726,1
28727,1
28728,0
28729,3
28730,4
28731,3
28732,2
28733,3
28734,13
28735,0
28736,3
28737,13
28738,13
28739,3
28740,0
28741,4
28742,0
28743,4
28744,3
28745,1
28746,4
28747,3
28748,2
28749,4
28750,2
28751,9
28752,3
28753,1
28754,1
28755,4
28756,13
28757,13
28758,13
28759,1
28760,3
28761,13
28762,10
28763,1
28764,1
28765,3
28766,2
28767,1
28768,4
28769,8
28770,0
28771,13
28772,13
28773,4
28774,3
28775,1
28776,2
28777,1
28778,2
28779,2
28780,4
28781,8
28782,13
28783,11
28784,14
28785,0
28786,0
28787,2
28788,0
28789,1
28790,6
28791,1
28792,4
28793,4
28794,0
28795,3
28796,1
28797,13
28798,13
28799,4
28800,6
28801,2
28802,1
28803,4
28804,13
28805,3
28806,7
28807,3
28808,10
28809,4
28810,10
28811,4
28812,1
28813,13
28814,13
28815,3
28816,4
28817,2
28818,13
28819,0
28820,3
28821,0
28822,4
28823,2
28824,3
28825,4
28826,10
28827,3
28828,1
28829,2
28830,13
28831,4
28832,4
28833,0
28834,0
28835,2
28836,1
28837,3
28838,13
28839,3
28840,1
28841,2
28842,4
28843,0
28844,11
28845,1
28846,2
28847,0
28848,3
28849,10
28850,2
28851,1
28852,13
28853,3
28854,2
28855,3
28856,4
28857,4
28858,13
28859,2
28860,2
28861,0
28862,3
28863,3
28864,0
28865,3
28866,3
28867,0
28868,4
28869,13
28870,1
28871,1
28872,13
28873,13
28874,1
28875,13
28876,11
28877,10
28878,2
28879,13
28880,1
28881,0
28882,0
28883,4
28884,1
28885,13
28886,1
28887,3
28888,1
28889,4
28890,2
28891,4
28892,2
28893,1
28894,0
28895,3
28896,0
28897,4
28898,4
28899,1
28900,7
28901,2
28902,4
28903,13
28904,0
28905,13
28906,2
28907,13
28908,4
28909,3
28910,13
28911,0
28912,10
28913,11
28914,4
28915,11
28916,2
28917,10
28918,12
28919,4
28920,2
28921,13
28922,11
28923,0
28924,10
28925,0
28926,0
28927,4
28928,3
28929,0
28930,1
28931,3
28932,13
28933,3
28934,3
28935,14
28936,1
28937,3
28938,13
28939,4
28940,4
28941,2
28942,13
28943,0
28944,1
28945,0
28946,3
28947,3
28948,3
28949,2
28950,0
28951,11
28952,1
28953,13
28954,0
28955,4
28956,0
28957,10
28958,10
28959,1
28960,13
28961,4
28962,1
28963,4
28964,13
28965,13
28966,4
28967,4
28968,2
28969,0
28970,3
28971,13
28972,2
28973,13
28974,0
28975,3
28976,7
28977,4
28978,1
28979,4
28980,3
28981,3
28982,2
28983,13
28984,10
28985,1
28986,0
28987,3
28988,2
28989,3
28990,6
28991,2
28992,2
28993,3
28994,4
28995,0
28996,4
28997,2
28998,2
28999,6
29000,13
29001,2
29002,4
29003,1
29004,14
29005,13
29006,3
29007,1
29008,3
29009,5
29010,5
29011,4
29012,1
29013,2
29014,4
29015,13
29016,4
29017,13
29018,1
29019,4
29020,0
29021,1
29022,9
29023,13
29024,13
29025,1
29026,1
29027,1
29028,0
29029,0
29030,4
29031,3
29032,4
29033,2
29034,13
29035,3
29036,2
29037,1
29038,2
29039,4
29040,0
29041,1
29042,2
29043,5
29044,3
29045,1
29046,7
29047,0
29048,4
29049,13
29050,4
29051,4
29052,2
29053,4
29054,4
29055,4
29056,0
29057,4
29058,0
29059,2
29060,0
29061,1
29062,3
29063,1
29064,0
29065,4
29066,2
29067,0
29068,3
29069,13
29070,2
29071,11
29072,2
29073,1
29074,7
29075,13
29076,1
29077,1
29078,4
29079,13
29080,3
29081,13
29082,4
29083,2
29084,1
29085,3
29086,3
29087,4
29088,1
29089,3
29090,0
29091,11
29092,1
29093,0
29094,3
29095,11
29096,1
29097,2
29098,13
29099,1
29100,0
29101,6
29102,13
29103,3
29104,4
29105,6
29106,2
29107,11
29108,13
29109,13
29110,3
29111,2
29112,0
29113,1
29114,13
29115,4
29116,3
29117,1
29118,2
29119,3
29120,1
29121,3
29122,13
29123,12
29124,0
29125,0
29126,1
29127,1
29128,3
29129,2
29130,0
29131,0
29132,0
29133,3
29134,1
29135,0
29136,13
29137,1
29138,6
29139,2
29140,2
29141,1
29142,13
29143,1
29144,2
29145,3
29146,13
29147,4
29148,2
29149,2
29150,2
29151,2
29152,4
29153,0
29154,4
29155,13
29156,1
29157,13
29158,11
29159,2
29160,2
29161,7
29162,4
29163,0
29164,4
29165,1
29166,2
29167,13
29168,10
29169,4
29170,3
29171,0
29172,13
29173,1
29174,4
29175,4
29176,0
29177,2
29178,0
29179,0
29180,0
29181,0
29182,1
29183,8
29184,0
29185,13
29186,4
29187,3
29188,0
29189,0
29190,10
29191,4
29192,2
29193,4
29194,13
29195,1
29196,10
29197,4
29198,11
29199,13
29200,14
29201,1
29202,10
29203,10
29204,13
29205,3
29206,1
29207,13
29208,0
29209,0
29210,1
29211,13
29212,2
29213,2
29214,13
29215,4
29216,1
29217,2
29218,7
29219,0
29220,11
29221,2
29222,13
29223,0
29224,13
29225,3
29226,13
29227,14
29228,2
29229,13
29230,3
29231,4
29232,13
29233,13
29234,0
29235,4
29236,0
29237,0
29238,2
29239,13
29240,2
29241,3
29242,10
29243,3
29244,4
29245,2
29246,6
29247,1
29248,4
29249,1
29250,1
29251,4
29252,2
29253,4
29254,0
29255,0
29256,5
29257,3
29258,4
29259,4
29260,2
29261,12
29262,0
29263,4
29264,13
29265,0
29266,13
29267,11
29268,1
29269,4
29270,3
29271,2
29272,4
29273,2
29274,3
29275,3
29276,1
29277,4
29278,11
29279,6
29280,1
29281,4
29282,13
29283,3
29284,2
29285,3
29286,3
29287,13
29288,3
29289,4
29290,1
29291,3
29292,4
29293,2
29294,10
29295,2
29296,14
29297,0
29298,0
29299,1
29300,1
29301,13
29302,5
29303,3
29304,10
29305,9
29306,1
29307,0
29308,3
29309,4
29310,3
29311,2
29312,3
29313,1
29314,8
29315,13
29316,2
29317,0
29318,13
29319,12
29320,13
29321,11
29322,13
29323,3
29324,4
29325,1
29326,2
29327,0
29328,4
29329,1
29330,1
29331,0
29332,3
29333,3
29334,4
29335,3
29336,1
29337,1
29338,3
29339,4
29340,11
29341,5
29342,2
29343,3
29344,13
29345,0
29346,0
29347,2
29348,2
29349,2
29350,4
29351,8
29352,2
29353,1
29354,3
29355,2
29356,4
29357,13
29358,0
29359,6
29360,2
29361,3
29362,1
29363,2
29364,2
29365,7
29366,2
29367,2
29368,13
29369,7
29370,2
29371,0
29372,3
29373,3
29374,1
29375,3
29376,4
29377,11
29378,0
29379,3
29380,2
29381,1
29382,2
29383,3
29384,2
29385,13
29386,4
29387,13
29388,4
29389,1
29390,2
29391,3
29392,3
29393,0
29394,11
29395,2
29396,13
29397,0
29398,1
29399,13
29400,4
29401,7
29402,6
29403,13
29404,1
29405,1
29406,13
29407,1
29408,13
29409,3
29410,1
29411,11
29412,2
29413,6
29414,0
29415,2
29416,13
29417,13
29418,1
29419,0
29420,1
29421,2
29422,2
29423,3
29424,14
29425,13
29426,0
29427,1
29428,1
29429,0
29430,2
29431,1
29432,0
29433,3
29434,1
29435,1
29436,1
29437,0
29438,4
29439,3
29440,1
29441,13
29442,4
29443,4
29444,8
29445,2
29446,13
29447,13
29448,2
29449,4
29450,11
29451,0
29452,11
29453,4
29454,4
29455,10
29456,3
29457,13
29458,13
29459,2
29460,7
29461,11
29462,1
29463,13
29464,0
29465,1
29466,10
29467,13
29468,1
29469,2
29470,12
29471,4
29472,13
29473,0
29474,1
29475,3
29476,1
29477,13
29478,1
29479,0
29480,4
29481,10
29482,3
29483,14
29484,1
29485,1
29486,2
29487,1
29488,1
29489,0
29490,1
29491,3
29492,2
29493,2
29494,0
29495,2
29496,1
29497,0
29498,12
29499,2
29500,4
29501,7
29502,0
29503,0
29504,0
29505,13
29506,12
29507,4
29508,0
29509,4
29510,13
29511,3
29512,13
29513,3
29514,1
29515,13
29516,13
29517,13
29518,3
29519,13
29520,2
29521,12
29522,2
29523,0
29524,2
29525,11
29526,2
29527,4
29528,3
29529,13
29530,13
29531,13
29532,10
29533,6
29534,13
29535,1
29536,3
29537,4
29538,4
29539,4
29540,2
29541,4
29542,4
29543,13
29544,4
29545,4
29546,13
29547,13
29548,2
29549,13
29550,1
29551,2
29552,3
29553,3
29554,1
29555,4
29556,2
29557,2
29558,1
29559,1
29560,4
29561,3
29562,6
29563,1
29564,10
29565,0
29566,1
29567,1
29568,4
29569,4
29570,7
29571,13
29572,0
29573,8
29574,1
29575,0
29576,3
29577,1
29578,2
29579,3
29580,0
29581,4
29582,13
29583,13
29584,1
29585,0
29586,13
29587,3
29588,13
29589,4
29590,1
29591,1
29592,13
29593,10
29594,1
29595,4
29596,0
29597,0
29598,0
29599,13
29600,2
29601,1
29602,5
29603,5
29604,0
29605,4
29606,0
29607,4
29608,3
29609,3
29610,13
29611,0
29612,4
29613,13
29614,0
29615,2
29616,1
29617,4
29618,4
29619,4
29620,3
29621,7
29622,8
29623,2
29624,0
29625,2
29626,2
29627,3
29628,13
29629,11
29630,4
29631,3
29632,4
29633,13
29634,3
29635,3
29636,1
29637,2
29638,0
29639,1
29640,3
29641,13
29642,1
29643,0
29644,3
29645,3
29646,13
29647,2
29648,13
29649,0
29650,0
29651,13
29652,4
29653,4
29654,0
29655,4
29656,1
29657,12
29658,4
29659,6
29660,3
29661,13
29662,13
29663,13
29664,13
29665,3
29666,0
29667,4
29668,3
29669,10
29670,11
29671,2
29672,13
29673,12
29674,4
29675,3
29676,13
29677,5
29678,2
29679,4
29680,4
29681,3
29682,0
29683,1
29684,1
29685,13
29686,1
29687,2
29688,4
29689,1
29690,0
29691,8
29692,1
29693,3
29694,11
29695,0
29696,4
29697,0
29698,14
29699,0
29700,2
29701,4
29702,4
29703,13
29704,4
29705,6
29706,7
29707,1
29708,13
29709,1
29710,1
29711,2
29712,2
29713,0
29714,5
29715,4
29716,6
29717,13
29718,0
29719,4
29720,4
29721,3
29722,4
29723,4
29724,13
29725,1
29726,2
29727,2
29728,0
29729,3
29730,3
29731,2
29732,1
29733,4
29734,1
29735,13
29736,13
29737,13
29738,3
29739,1
29740,2
29741,13
29742,4
29743,1
29744,1
29745,4
29746,3
29747,13
29748,2
29749,2
29750,0
29751,11
29752,4
29753,2
29754,4
29755,0
29756,0
29757,13
29758,1
29759,13
29760,2
29761,1
29762,3
29763,10
29764,13
29765,0
29766,11
29767,3
29768,2
29769,2
29770,4
29771,8
29772,3
29773,7
29774,12
29775,3
29776,2
29777,4
29778,2
29779,1
29780,4
29781,4
29782,2
29783,0
29784,0
29785,0
29786,13
29787,2
29788,14
29789,0
29790,13
29791,3
29792,3
29793,2
29794,13
29795,8
29796,1
29797,0
29798,0
29799,1
29800,5
29801,13
29802,1
29803,3
29804,2
29805,14
29806,4
29807,3
29808,12
29809,4
29810,4
29811,3
29812,3
29813,3
29814,3
29815,14
29816,4
29817,11
29818,3
29819,3
29820,6
29821,4
29822,2
29823,2
29824,1
29825,4
29826,13
29827,0
29828,8
29829,1
29830,13
29831,13
29832,0
29833,0
29834,4
29835,1
29836,1
29837,1
29838,0
29839,2
29840,13
29841,3
29842,0
29843,4
29844,3
29845,0
29846,4
29847,0
29848,4
29849,13
29850,2
29851,0
29852,3
29853,12
29854,13
29855,2
29856,2
29857,4
29858,13
29859,10
29860,2
29861,3
29862,7
29863,0
29864,4
29865,1
29866,0
29867,0
29868,1
29869,3
29870,1
29871,3
29872,0
29873,13
29874,2
29875,3
29876,13
29877,0
29878,1
29879,2
29880,0
29881,2
29882,12
29883,13
29884,4
29885,2
29886,3
29887,0
29888,0
29889,2
29890,2
29891,3
29892,0
29893,11
29894,1
29895,4
29896,3
29897,3
29898,0
29899,3
29900,2
29901,3
29902,3
29903,3
29904,11
29905,0
29906,13
29907,10
29908,4
29909,13
29910,2
29911,0
29912,1
29913,1
29914,3
29915,4
29916,13
29917,3
29918,3
29919,1
29920,4
29921,6
29922,2
29923,3
29924,4
29925,1
29926,11
29927,2
29928,0
29929,11
29930,13
29931,1
29932,0
29933,0
29934,2
29935,11
29936,0
29937,13
29938,2
29939,2
29940,1
29941,6
29942,0
29943,4
29944,2
29945,3
29946,4
29947,2
29948,13
29949,4
29950,13
29951,0
29952,0
29953,1
29954,2
29955,8
29956,1
29957,1
29958,4
29959,3
29960,0
29961,1
29962,6
29963,13
29964,13
29965,0
29966,2
29967,4
29968,4
29969,3
29970,3
29971,3
29972,0
29973,2
29974,13
29975,1
29976,13
29977,3
29978,3
29979,4
29980,4
29981,0
29982,4
29983,13
29984,1
29985,13
29986,2
29987,2
29988,2
29989,4
29990,5
29991,7
29992,3
29993,13
29994,12
29995,10
29996,2
29997,12
29998,3
29999,2
30000,3
30001,2
30002,1
30003,13
30004,13
30005,3
30006,4
30007,0
30008,13
30009,3
30010,2
30011,4
30012,13
30013,10
30014,4
30015,4
30016,0
30017,6
30018,3
30019,8
30020,0
30021,1
30022,7
30023,1
30024,4
30025,1
30026,0
30027,0
30028,3
30029,4
30030,4
30031,2
30032,4
30033,4
30034,1
30035,0
30036,4
30037,14
30038,3
30039,4
30040,1
30041,0
30042,13
30043,0
30044,13
30045,13
30046,13
30047,0
30048,1
30049,14
30050,3
30051,0
30052,1
30053,4
30054,3
30055,1
30056,0
30057,3
30058,3
30059,4
30060,3
30061,4
30062,2
30063,0
30064,4
30065,0
30066,13
30067,3
30068,4
30069,0
30070,13
30071,1
30072,2
30073,1
30074,6
30075,7
30076,1
30077,1
30078,0
30079,3
30080,5
30081,0
30082,2
30083,11
30084,0
30085,13
30086,0
30087,2
30088,3
30089,1
30090,2
30091,0
30092,1
30093,13
30094,4
30095,13
30096,0
30097,11
30098,0
30099,4
30100,13
30101,13
30102,2
30103,13
30104,1
30105,2
30106,4
30107,4
30108,13
30109,0
30110,14
30111,13
30112,3
30113,3
30114,0
30115,4
30116,3
30117,2
30118,4
30119,7
30120,1
30121,1
30122,4
30123,4
30124,3
30125,13
30126,13
30127,7
30128,5
30129,0
30130,3
30131,0
30132,1
30133,13
30134,2
30135,2
30136,8
30137,2
30138,13
30139,4
30140,1
30141,4
30142,4
30143,2
30144,7
30145,4
30146,3
30147,1
30148,7
30149,0
30150,13
30151,1
30152,10
30153,0
30154,11
30155,0
30156,13
30157,3
30158,0
30159,0
30160,1
30161,1
30162,4
30163,2
30164,1
30165,4
30166,13
30167,0
30168,0
30169,8
30170,7
30171,13
30172,13
30173,4
30174,4
30175,13
30176,7
30177,1
30178,0
30179,0
30180,13
30181,1
30182,6
30183,4
30184,0
30185,6
30186,0
30187,2
30188,1
30189,1
30190,7
30191,2
30192,3
30193,0
30194,11
30195,0
30196,3
30197,3
30198,0
30199,11
30200,13
30201,13
30202,13
30203,3
30204,3
30205,10
30206,13
30207,3
30208,8
30209,10
30210,1
30211,4
30212,2
30213,13
30214,1
30215,4
30216,13
30217,0
30218,2
30219,13
30220,1
30221,13
30222,0
30223,2
30224,2
30225,4
30226,1
30227,3
30228,4
30229,0
30230,13
30231,4
30232,4
30233,4
30234,3
30235,13
30236,2
30237,3
30238,13
30239,1
30240,2
30241,11
30242,1
30243,4
30244,13
30245,4
30246,1
30247,7
30248,9
30249,8
30250,1
30251,1
30252,0
30253,1
30254,4
30255,0
30256,0
30257,13
30258,0
30259,1
30260,4
30261,3
30262,4
30263,3
30264,13
30265,13
30266,0
30267,2
30268,2
30269,2
30270,4
30271,0
30272,0
30273,2
30274,1
30275,13
30276,5
30277,3
30278,1
30279,4
30280,4
30281,1
30282,3
30283,13
30284,0
30285,2
30286,13
30287,3
30288,13
30289,3
30290,13
30291,0
30292,13
30293,3
30294,2
30295,2
30296,4
30297,3
30298,11
30299,3
30300,4
30301,1
30302,2
30303,0
30304,2
30305,4
30306,2
30307,11
30308,6
30309,4
30310,4
30311,14
30312,3
30313,2
30314,0
30315,11
30316,13
30317,3
30318,2
30319,1
30320,1
30321,2
30322,4
30323,1
30324,13
30325,13
30326,3
30327,4
30328,6
30329,1
30330,2
30331,13
30332,1
30333,3
30334,5
30335,4
30336,4
30337,11
30338,13
30339,3
30340,13
30341,0
30342,3
30343,1
30344,3
30345,3
30346,13
30347,0
30348,4
30349,4
30350,2
30351,4
30352,13
30353,4
30354,3
30355,3
30356,13
30357,1
30358,2
30359,1
30360,0
30361,2
30362,3
30363,14
30364,13
30365,4
30366,13
30367,13
30368,2
30369,11
30370,1
30371,4
30372,0
30373,0
30374,2
30375,2
30376,1
30377,4
30378,4
30379,0
30380,3
30381,10
30382,13
30383,1
30384,6
30385,13
30386,4
30387,2
30388,13
30389,13
30390,3
30391,13
30392,0
30393,1
30394,13
30395,1
30396,13
30397,13
30398,1
30399,1
30400,13
30401,4
30402,2
30403,8
30404,0
30405,3
30406,3
30407,3
30408,3
30409,7
30410,0
30411,4
30412,1
30413,2
30414,13
30415,1
30416,3
30417,4
30418,3
30419,2
30420,7
30421,3
30422,4
30423,3
30424,4
30425,3
30426,4
30427,2
30428,13
30429,1
30430,0
30431,3
30432,2
30433,10
30434,7
30435,2
30436,1
30437,0
30438,2
30439,10
30440,0
30441,0
30442,13
30443,3
30444,13
30445,2
30446,4
30447,13
30448,13
30449,3
30450,11
30451,3
30452,13
30453,4
30454,4
30455,2
30456,0
30457,1
30458,1
30459,13
30460,13
30461,1
30462,3
30463,3
30464,2
30465,3
30466,4
30467,3
30468,2
30469,1
30470,13
30471,4
30472,2
30473,3
30474,13
30475,13
30476,1
30477,4
30478,0
30479,4
30480,13
30481,2
30482,10
30483,8
30484,8
30485,6
30486,6
30487,1
30488,2
30489,2
30490,14
30491,0
30492,13
30493,2
30494,1
30495,4
30496,8
30497,3
30498,2
30499,3
30500,0
30501,1
30502,13
30503,8
30504,0
30505,4
30506,13
30507,13
30508,13
30509,2
30510,12
30511,13
30512,3
30513,3
30514,13
30515,4
30516,3
30517,0
30518,4
30519,7
30520,3
30521,3
30522,13
30523,13
30524,10
30525,0
30526,0
30527,3
30528,1
30529,2
30530,1
30531,2
30532,3
30533,13
30534,13
30535,3
30536,4
30537,0
30538,1
30539,13
30540,2
30541,13
30542,3
30543,1
30544,3
30545,0
30546,4
30547,0
30548,1
30549,2
30550,0
30551,13
30552,0
30553,0
30554,1
30555,1
30556,13
30557,2
30558,2
30559,0
30560,1
30561,0
30562,0
30563,1
30564,1
30565,2
30566,2
30567,4
30568,3
30569,2
30570,3
30571,13
30572,13
30573,4
30574,0
30575,0
30576,0
30577,13
30578,0
30579,4
30580,1
30581,13
30582,3
30583,3
30584,4
30585,4
30586,1
30587,2
30588,1
30589,2
30590,4
30591,0
30592,8
30593,4
30594,13
30595,0
30596,0
30597,2
30598,4
30599,2
30600,2
30601,2
30602,14
30603,2
30604,0
30605,0
30606,12
30607,1
30608,1
30609,0
30610,3
30611,3
30612,4
30613,2
30614,13
30615,3
30616,4
30617,3
30618,2
30619,3
30620,0
30621,1
30622,3
